# WEEKLY TRACKING REPORT
# Spreadsheet: AI-Ready Tracker (Demo)
# Generated: 2026-06-08 09:30
# Weeks included: 1 to 5

=== SUMMARY ===
Week,Start,End,Avg Weight (kg),Weight Change (kg),Avg Sleep (h),Sleep Quality (1-5),Anxiety (0-5),Training Days,Runs,Km Run,Sweet Cravings (avg),Week Notes
1,04/05/2026,10/05/2026,82.5,,7.2,4.4,1.3,5,4,24.2,2.1,
2,11/05/2026,17/05/2026,82.4,-0.1,7,4.6,1,4,3,20.3,0.4,
3,18/05/2026,24/05/2026,82.3,-0.1,7.3,3.7,1.6,5,4,26.1,1.4,
4,25/05/2026,31/05/2026,82.16,-0.14,6.9,4.1,2.1,5,3,21.9,1.7,
5,01/06/2026,07/06/2026,81.98,-0.18,7.2,3.9,2.3,5,4,27.4,1.6,

=== WEIGHT ===
Week,Date,Day,Weight (kg),Notes
1,04/05/2026,Mon,,
1,05/05/2026,Tue,,
1,06/05/2026,Wed,82.7,
1,07/05/2026,Thu,82.4,
1,08/05/2026,Fri,82.5,
1,09/05/2026,Sat,82.3,
1,10/05/2026,Sun,82.6,
2,11/05/2026,Mon,82.1,
2,12/05/2026,Tue,,
2,13/05/2026,Wed,82.7,
2,14/05/2026,Thu,82.4,
2,15/05/2026,Fri,82.3,
2,16/05/2026,Sat,,
2,17/05/2026,Sun,82.5,
3,18/05/2026,Mon,82.4,
3,19/05/2026,Tue,,
3,20/05/2026,Wed,82.0,
3,21/05/2026,Thu,82.2,
3,22/05/2026,Fri,82.6,
3,23/05/2026,Sat,82.4,
3,24/05/2026,Sun,82.2,
4,25/05/2026,Mon,81.9,
4,26/05/2026,Tue,82.1,
4,27/05/2026,Wed,82.1,
4,28/05/2026,Thu,,
4,29/05/2026,Fri,,
4,30/05/2026,Sat,82.3,
4,31/05/2026,Sun,82.4,
5,01/06/2026,Mon,81.9,
5,02/06/2026,Tue,82.1,
5,03/06/2026,Wed,81.8,
5,04/06/2026,Thu,82.1,
5,05/06/2026,Fri,,
5,06/06/2026,Sat,82.0,
5,07/06/2026,Sun,,

=== MEASUREMENTS ===
Week,Date,Waist,Abdomen,Hips,Chest,Neck,Arm,Thigh,Calf,Notes
1,04/05/2026,88.5,90.4,99.7,101.0,38.6,33.8,57.0,37.5,
2,11/05/2026,,,,,,,,,
3,18/05/2026,88.0,89.7,99.4,101.1,38.5,34.1,57.1,37.6,
4,25/05/2026,,,,,,,,,
5,01/06/2026,87.3,88.6,99.0,101.2,38.3,34.6,57.1,37.7,

=== WORKOUTS ===
Week,Date,Day,Workout,Order,Exercise,Target,Load (kg),Reps Done,RIR,Notes
1,05/05/2026,Tue,A - Upper Body 1,1,Dumbbell bench press,3x10-12,10,10,1,
1,05/05/2026,Tue,A - Upper Body 1,2,Barbell bent-over row,3x10-12,13,9,1,
1,05/05/2026,Tue,A - Upper Body 1,3,Dumbbell shoulder press,3x10-12,16,12,1,
1,05/05/2026,Tue,A - Upper Body 1,4,Lat pulldown (wide grip),3x10-12,19,12,2,
1,05/05/2026,Tue,A - Upper Body 1,5a,Superset: Lateral raise,3x12-15,22,10,2,
1,05/05/2026,Tue,A - Upper Body 1,5b,Superset: Reverse fly,3x12-15,25,9,1,
1,05/05/2026,Tue,A - Upper Body 1,6a,Superset: Rope pushdown,3x10-12,28,10,1,
1,05/05/2026,Tue,A - Upper Body 1,6b,Superset: Barbell curl,3x10-12,31,9,2,
1,05/05/2026,Tue,Functional,'-,Functional circuit (30 min),30 min,,30,,
1,06/05/2026,Wed,C - Lower Body (light),1,Leg press 45,3x12-15,24,11,1,
1,06/05/2026,Wed,C - Lower Body (light),2,Leg extension,3x12-15,27,9,1,
1,06/05/2026,Wed,C - Lower Body (light),3,Lying leg curl,3x12-15,30,11,2,
1,06/05/2026,Wed,C - Lower Body (light),4a,Superset: Hip abduction machine,3x15-20,33,12,2,
1,06/05/2026,Wed,C - Lower Body (light),4b,Superset: Standing calf raise,3x15-20,36,12,1,
1,07/05/2026,Thu,B - Upper Body 2,1,Incline dumbbell press (30 deg),3x10-12,31,8,1,
1,07/05/2026,Thu,B - Upper Body 2,2,One-arm dumbbell row (each side),3x10-12,34,10,2,
1,07/05/2026,Thu,B - Upper Body 2,3,Machine shoulder press,3x10-12,37,12,1,
1,07/05/2026,Thu,B - Upper Body 2,4,Close-grip lat pulldown,3x10-12,40,11,1,
1,07/05/2026,Thu,B - Upper Body 2,5a,Superset: Face pull,3x12-15,43,8,1,
1,07/05/2026,Thu,B - Upper Body 2,5b,Superset: Front raise,3x12-15,46,12,2,
1,07/05/2026,Thu,B - Upper Body 2,6a,Superset: Lying triceps extension,3x10-12,49,11,1,
1,07/05/2026,Thu,B - Upper Body 2,6b,Superset: Hammer curl,3x10-12,12,9,1,
1,07/05/2026,Thu,Functional,'-,Functional circuit (30 min),30 min,,30,,
1,08/05/2026,Fri,D - Back/Posterior Chain,1,Barbell stiff-leg deadlift,3x10-12,45,10,2,
1,08/05/2026,Fri,D - Back/Posterior Chain,2,T-bar row,3x10-12,48,12,1,
1,08/05/2026,Fri,D - Back/Posterior Chain,3,Machine chest fly,3x12-15,11,9,2,
1,08/05/2026,Fri,D - Back/Posterior Chain,4,V-bar pulldown,3x10-12,14,9,1,
1,08/05/2026,Fri,D - Back/Posterior Chain,5a,Superset: Barbell curl,3x12-15,17,8,2,
1,08/05/2026,Fri,D - Back/Posterior Chain,5b,Superset: Rope pushdown,3x12-15,20,9,1,
1,08/05/2026,Fri,D - Back/Posterior Chain,6,Plank,3x max,23,9,2,
1,08/05/2026,Fri,D - Back/Posterior Chain,7,Lower abs crunch,3x12-15,26,11,2,
1,09/05/2026,Sat,E - Lower Body (heavy),1,Barbell or smith squat,4x8-10,12,11,1,
1,09/05/2026,Sat,E - Lower Body (heavy),2,Sumo deadlift,3x8-10,15,9,1,
1,09/05/2026,Sat,E - Lower Body (heavy),3,Bulgarian split squat (each side),3x10-12,18,12,1,
1,09/05/2026,Sat,E - Lower Body (heavy),4,Seated leg curl,3x10-12,21,12,2,
1,09/05/2026,Sat,E - Lower Body (heavy),5,Hip thrust,3x10-12,24,10,2,
1,09/05/2026,Sat,E - Lower Body (heavy),6,Calf press (horizontal leg press),4x15-20,27,8,1,
2,12/05/2026,Tue,A - Upper Body 1,1,Dumbbell bench press,3x10-12,11,8,2,
2,12/05/2026,Tue,A - Upper Body 1,2,Barbell bent-over row,3x10-12,14,9,1,
2,12/05/2026,Tue,A - Upper Body 1,3,Dumbbell shoulder press,3x10-12,17,12,2,
2,12/05/2026,Tue,A - Upper Body 1,4,Lat pulldown (wide grip),3x10-12,20,11,1,
2,12/05/2026,Tue,A - Upper Body 1,5a,Superset: Lateral raise,3x12-15,23,10,2,
2,12/05/2026,Tue,A - Upper Body 1,5b,Superset: Reverse fly,3x12-15,26,12,1,
2,12/05/2026,Tue,A - Upper Body 1,6a,Superset: Rope pushdown,3x10-12,29,8,2,
2,12/05/2026,Tue,A - Upper Body 1,6b,Superset: Barbell curl,3x10-12,32,12,2,
2,12/05/2026,Tue,Functional,'-,Functional circuit (30 min),30 min,,30,,
2,13/05/2026,Wed,C - Lower Body (light),1,Leg press 45,3x12-15,25,8,1,
2,13/05/2026,Wed,C - Lower Body (light),2,Leg extension,3x12-15,28,11,2,
2,13/05/2026,Wed,C - Lower Body (light),3,Lying leg curl,3x12-15,31,12,2,
2,13/05/2026,Wed,C - Lower Body (light),4a,Superset: Hip abduction machine,3x15-20,34,8,2,
2,13/05/2026,Wed,C - Lower Body (light),4b,Superset: Standing calf raise,3x15-20,37,12,2,
2,14/05/2026,Thu,B - Upper Body 2,1,Incline dumbbell press (30 deg),3x10-12,32,10,2,
2,14/05/2026,Thu,B - Upper Body 2,2,One-arm dumbbell row (each side),3x10-12,35,11,2,
2,14/05/2026,Thu,B - Upper Body 2,3,Machine shoulder press,3x10-12,38,10,2,
2,14/05/2026,Thu,B - Upper Body 2,4,Close-grip lat pulldown,3x10-12,41,9,1,
2,14/05/2026,Thu,B - Upper Body 2,5a,Superset: Face pull,3x12-15,44,10,1,
2,14/05/2026,Thu,B - Upper Body 2,5b,Superset: Front raise,3x12-15,47,8,1,
2,14/05/2026,Thu,B - Upper Body 2,6a,Superset: Lying triceps extension,3x10-12,50,8,2,
2,14/05/2026,Thu,B - Upper Body 2,6b,Superset: Hammer curl,3x10-12,13,11,1,
2,14/05/2026,Thu,Functional,'-,Functional circuit (30 min),30 min,,30,,
2,15/05/2026,Fri,D - Back/Posterior Chain,1,Barbell stiff-leg deadlift,3x10-12,,,,
2,15/05/2026,Fri,D - Back/Posterior Chain,2,T-bar row,3x10-12,,,,
2,15/05/2026,Fri,D - Back/Posterior Chain,3,Machine chest fly,3x12-15,,,,
2,15/05/2026,Fri,D - Back/Posterior Chain,4,V-bar pulldown,3x10-12,,,,
2,15/05/2026,Fri,D - Back/Posterior Chain,5a,Superset: Barbell curl,3x12-15,,,,
2,15/05/2026,Fri,D - Back/Posterior Chain,5b,Superset: Rope pushdown,3x12-15,,,,
2,15/05/2026,Fri,D - Back/Posterior Chain,6,Plank,3x max,,,,
2,15/05/2026,Fri,D - Back/Posterior Chain,7,Lower abs crunch,3x12-15,,,,
2,16/05/2026,Sat,E - Lower Body (heavy),1,Barbell or smith squat,4x8-10,13,9,1,
2,16/05/2026,Sat,E - Lower Body (heavy),2,Sumo deadlift,3x8-10,16,12,2,
2,16/05/2026,Sat,E - Lower Body (heavy),3,Bulgarian split squat (each side),3x10-12,19,9,1,
2,16/05/2026,Sat,E - Lower Body (heavy),4,Seated leg curl,3x10-12,22,8,1,
2,16/05/2026,Sat,E - Lower Body (heavy),5,Hip thrust,3x10-12,25,12,1,
2,16/05/2026,Sat,E - Lower Body (heavy),6,Calf press (horizontal leg press),4x15-20,28,10,2,
3,19/05/2026,Tue,A - Upper Body 1,1,Dumbbell bench press,3x10-12,12,12,1,
3,19/05/2026,Tue,A - Upper Body 1,2,Barbell bent-over row,3x10-12,15,11,2,
3,19/05/2026,Tue,A - Upper Body 1,3,Dumbbell shoulder press,3x10-12,18,10,2,
3,19/05/2026,Tue,A - Upper Body 1,4,Lat pulldown (wide grip),3x10-12,21,9,1,
3,19/05/2026,Tue,A - Upper Body 1,5a,Superset: Lateral raise,3x12-15,24,12,2,
3,19/05/2026,Tue,A - Upper Body 1,5b,Superset: Reverse fly,3x12-15,27,9,2,
3,19/05/2026,Tue,A - Upper Body 1,6a,Superset: Rope pushdown,3x10-12,30,9,2,
3,19/05/2026,Tue,A - Upper Body 1,6b,Superset: Barbell curl,3x10-12,33,9,1,
3,19/05/2026,Tue,Functional,'-,Functional circuit (30 min),30 min,,30,,
3,20/05/2026,Wed,C - Lower Body (light),1,Leg press 45,3x12-15,26,11,2,
3,20/05/2026,Wed,C - Lower Body (light),2,Leg extension,3x12-15,29,12,2,
3,20/05/2026,Wed,C - Lower Body (light),3,Lying leg curl,3x12-15,32,11,1,
3,20/05/2026,Wed,C - Lower Body (light),4a,Superset: Hip abduction machine,3x15-20,35,12,1,
3,20/05/2026,Wed,C - Lower Body (light),4b,Superset: Standing calf raise,3x15-20,38,9,2,
